anio;Clave_Ent;estado;Bien jurídico afectado;tipo_delito;Subtipo de delito;Modalidad;enero;febrero;marzo;abril;mayo;junio;Julio;Agosto;Septiembre;Octubre;Noviembre;Diciembre;total_semestral
2016;14;Jalisco;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Sin violencia;114;113;100;108;86;126;218.0;272.0;250.0;320.0;306.0;326.0;647
2016;14;Jalisco;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;97;103;122;93;92;186;142.0;160.0;187.0;130.0;144.0;250.0;693
2016;14;Jalisco;El patrimonio;Robo;Robo a transeúnte en vía pública;Sin violencia;64;44;62;58;38;1317;1468.0;1361.0;1054.0;1364.0;1358.0;1433.0;1583
2016;14;Jalisco;El patrimonio;Robo;Robo a negocio;Con violencia;70;60;74;50;42;130;99.0;130.0;104.0;153.0;138.0;236.0;426
2016;14;Jalisco;El patrimonio;Robo;Robo a negocio;Sin violencia;119;156;127;142;133;680;897.0;1043.0;841.0;991.0;1004.0;1380.0;1357
2016;14;Jalisco;El patrimonio;Robo;Otros robos;Con violencia;53;61;96;74;55;53;63.0;64.0;48.0;67.0;65.0;84.0;392
2016;14;Jalisco;El patrimonio;Robo;Otros robos;Sin violencia;488;514;581;426;455;1198;1035.0;1104.0;1001.0;1168.0;1185.0;1242.0;3662
2016;14;Jalisco;El patrimonio;Fraude;Fraude;Fraude;465;537;541;527;584;641;664.0;607.0;511.0;600.0;581.0;656.0;3295
2016;14;Jalisco;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;58;81;74;78;89;118;95.0;129.0;121.0;157.0;169.0;157.0;498
2016;14;Jalisco;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;724;570;595;706;629;782;736.0;727.0;683.0;777.0;851.0;832.0;4006
2016;14;Jalisco;El patrimonio;Despojo;Despojo;Despojo;104;122;136;122;138;210;158.0;178.0;158.0;158.0;151.0;152.0;832
2016;14;Jalisco;La familia;Violencia familiar;Violencia familiar;Violencia familiar;948;935;1016;1312;1387;936;745.0;900.0;801.0;602.0;828.0;1021.0;6534
2016;14;Jalisco;La familia;Otros delitos contra la familia;Otros delitos contra la familia;Otros delitos contra la familia;145;133;159;175;158;284;164.0;158.0;138.0;157.0;172.0;135.0;1054
2016;14;Jalisco;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;330;300;374;287;218;87;171.0;111.0;79.0;80.0;106.0;102.0;1596
2016;14;Jalisco;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;655;430;548;897;565;952;787.0;786.0;786.0;846.0;822.0;747.0;4047
2016;14;Jalisco;Otros bienes jurídicos afectados (del fuero común);Falsificación;Falsificación;Falsificación;97;147;127;127;113;116;139.0;140.0;82.0;124.0;120.0;149.0;727
2016;14;Jalisco;Otros bienes jurídicos afectados (del fuero común);Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;156;102;101;106;120;0;141.0;95.0;93.0;77.0;95.0;103.0;585
2016;14;Jalisco;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;845;994;910;1030;1009;1001;829.0;875.0;938.0;900.0;850.0;845.0;5789
2016;15;México;La vida y la Integridad corporal;Homicidio;Homicidio doloso;Con arma de fuego;117;97;115;104;117;104;99.0;109.0;104.0;115.0;105.0;107.0;654
2016;15;México;La vida y la Integridad corporal;Homicidio;Homicidio culposo;En accidente de tránsito;57;62;57;48;59;36;7.0;9.0;60.0;71.0;55.0;70.0;319
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con arma blanca;47;56;73;87;77;52;21.0;21.0;89.0;68.0;46.0;87.0;392
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;1642;2107;2058;2304;2480;1846;1142.0;1298.0;3645.0;3586.0;3104.0;3394.0;12437
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;Con arma de fuego;90;142;164;164;136;88;3.0;5.0;2.0;4.0;1.0;1.0;784
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;Con arma blanca;53;74;102;80;88;36;4.0;7.0;0.0;1.0;1.0;0.0;433
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;357;386;375;466;467;231;49.0;56.0;284.0;373.0;369.0;433.0;2282
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;Con otro elemento;1471;1968;2159;2418;2714;1721;149.0;69.0;109.0;107.0;107.0;80.0;12451
2016;15;México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;No especificado;116;121;147;103;110;139;1860.0;1600.0;227.0;330.0;375.0;345.0;736
2016;15;México;Libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;156;166;190;185;180;134;121.0;152.0;148.0;131.0;125.0;142.0;1011
2016;15;México;La libertad y la seguridad sexual;Abuso sexual;Abuso sexual;Abuso sexual;90;112;110;149;177;153;121.0;122.0;139.0;124.0;111.0;121.0;791
2016;15;México;La libertad y la seguridad sexual;Violación simple;Violación simple;Violación simple;75;142;102;117;155;106;137.0;142.0;112.0;118.0;100.0;84.0;697
2016;15;México;La libertad y la seguridad sexual;Violación equiparada;Violación equiparada;Violación equiparada;43;49;76;83;52;47;35.0;53.0;77.0;89.0;78.0;76.0;350
2016;15;México;El patrimonio;Robo;Robo a casa habitación;Con violencia;71;86;90;73;77;74;75.0;73.0;111.0;91.0;127.0;89.0;471
2016;15;México;El patrimonio;Robo;Robo a casa habitación;Sin violencia;277;237;246;265;257;211;518.0;569.0;579.0;585.0;583.0;589.0;1493
2016;15;México;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Con violencia;1471;1756;1941;1835;1703;1350;780.0;1045.0;1673.0;1551.0;1524.0;1507.0;10056
2016;15;México;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;1529;1802;1845;1806;1762;1667;2187.0;1838.0;1420.0;1347.0;1309.0;1284.0;10411
2016;15;México;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Con violencia;194;196;233;200;238;156;42.0;85.0;159.0;143.0;177.0;184.0;1217
2016;15;México;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Sin violencia;190;195;236;210;247;178;195.0;190.0;191.0;158.0;165.0;169.0;1256
2016;15;México;El patrimonio;Robo;Robo a transportista;Con violencia;83;117;89;116;104;100;204.0;242.0;256.0;251.0;296.0;292.0;609
2016;15;México;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;442;488;553;485;570;407;239.0;319.0;727.0;774.0;983.0;1485.0;2945
2016;15;México;El patrimonio;Robo;Robo a transeúnte en vía pública;Sin violencia;66;55;65;61;64;39;3.0;2.0;31.0;11.0;29.0;2.0;350
2016;15;México;El patrimonio;Robo;Robo en transporte público individual;Con violencia;58;71;87;111;102;50;4.0;21.0;115.0;97.0;123.0;122.0;479
2016;15;México;El patrimonio;Robo;Robo en transporte público colectivo;Con violencia;522;603;636;640;623;474;526.0;633.0;757.0;767.0;651.0;629.0;3498
2016;15;México;El patrimonio;Robo;Robo en transporte individual;Con violencia;107;93;140;112;128;84;77.0;121.0;171.0;152.0;189.0;250.0;664
2016;15;México;El patrimonio;Robo;Robo en transporte individual;Sin violencia;163;172;162;158;183;182;361.0;473.0;477.0;423.0;471.0;454.0;1020
2016;15;México;El patrimonio;Robo;Robo a negocio;Con violencia;196;206;203;190;189;139;137.0;137.0;403.0;378.0;342.0;397.0;1123
2016;15;México;El patrimonio;Robo;Robo a negocio;Sin violencia;93;101;107;87;93;65;14.0;2.0;106.0;65.0;111.0;149.0;546
2016;15;México;El patrimonio;Robo;Otros robos;Con violencia;210;236;243;273;262;605;2111.0;2660.0;2062.0;2230.0;1937.0;1585.0;1829
2016;15;México;El patrimonio;Robo;Otros robos;Sin violencia;6293;7350;8383;7916;7899;5390;2720.0;2811.0;2247.0;2525.0;2195.0;1954.0;43231
2016;15;México;El patrimonio;Fraude;Fraude;Fraude;310;408;426;413;398;362;435.0;402.0;391.0;417.0;362.0;369.0;2317
2016;15;México;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;191;188;218;230;187;163;192.0;216.0;215.0;237.0;199.0;189.0;1177
2016;15;México;El patrimonio;Extorsión;Extorsión;Extorsión;86;115;135;124;120;99;116.0;116.0;125.0;160.0;130.0;126.0;679
2016;15;México;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;855;954;1110;955;1063;800;763.0;806.0;883.0;892.0;849.0;961.0;5737
2016;15;México;El patrimonio;Despojo;Despojo;Despojo;208;298;248;273;285;226;252.0;250.0;261.0;268.0;212.0;213.0;1538
2016;15;México;La familia;Violencia familiar;Violencia familiar;Violencia familiar;321;468;443;537;626;444;443.0;437.0;490.0;437.0;397.0;431.0;2839
2016;15;México;La familia;Violencia de género en todas sus modalidades distinta a la violencia familiar;Violencia de género en todas sus modalidades distinta a la violencia familiar;Violencia de género en todas sus modalidades distinta a la violencia familiar;76;102;99;119;127;90;105.0;113.0;119.0;95.0;104.0;125.0;613
2016;15;México;La familia;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;171;300;233;275;261;226;167.0;210.0;254.0;263.0;217.0;147.0;1466
2016;15;México;La sociedad;Otros delitos contra la sociedad;Otros delitos contra la sociedad;Otros delitos contra la sociedad;44;49;56;45;79;56;37.0;45.0;50.0;66.0;89.0;109.0;329
2016;15;México;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;116;102;73;84;76;50;14.0;16.0;48.0;62.0;74.0;51.0;501
2016;15;México;Otros bienes jurídicos afectados (del fuero común);Allanamiento de morada;Allanamiento de morada;Allanamiento de morada;77;102;109;105;130;86;82.0;101.0;102.0;120.0;104.0;116.0;609
2016;15;México;Otros bienes jurídicos afectados (del fuero común);Falsificación;Falsificación;Falsificación;113;135;128;134;151;113;129.0;102.0;127.0;132.0;131.0;154.0;774
2016;15;México;Otros bienes jurídicos afectados (del fuero común);Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;207;235;180;269;244;194;252.0;257.0;254.0;221.0;228.0;233.0;1329
2016;15;México;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;4507;5795;5535;5947;6038;5912;5523.0;6250.0;6398.0;6694.0;6229.0;6010.0;33734
2016;16;Michoacán de Ocampo;La vida y la Integridad corporal;Homicidio;Homicidio doloso;Con arma de fuego;52;60;47;60;65;61;107.0;90.0;91.0;77.0;81.0;76.0;345
2016;16;Michoacán de Ocampo;La vida y la Integridad corporal;Homicidio;Homicidio culposo;En accidente de tránsito;45;44;63;54;60;53;36.0;55.0;50.0;0.0;52.0;61.0;319
2016;16;Michoacán de Ocampo;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;No especificado;236;250;247;311;240;194;258.0;242.0;237.0;211.0;217.0;218.0;1478
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Robo a casa habitación;Sin violencia;134;135;121;133;135;128;116.0;151.0;139.0;151.0;146.0;121.0;786
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Con violencia;123;118;94;112;138;160;217.0;186.0;169.0;208.0;182.0;212.0;745
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;312;262;290;277;319;338;362.0;391.0;367.0;329.0;343.0;360.0;1798
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Sin violencia;120;111;125;92;102;107;100.0;128.0;89.0;140.0;142.0;91.0;657
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Robo a negocio;Sin violencia;75;60;96;75;61;75;56.0;77.0;83.0;62.0;83.0;54.0;442
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Otros robos;Con violencia;35;50;66;37;90;107;95.0;55.0;77.0;90.0;47.0;41.0;385
2016;16;Michoacán de Ocampo;El patrimonio;Robo;Otros robos;Sin violencia;177;165;218;175;164;261;181.0;128.0;152.0;165.0;145.0;166.0;1160
2016;16;Michoacán de Ocampo;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;130;134;142;170;137;137;90.0;114.0;148.0;148.0;121.0;144.0;850
2016;16;Michoacán de Ocampo;La familia;Violencia familiar;Violencia familiar;Violencia familiar;45;50;65;106;66;51;48.0;70.0;59.0;91.0;90.0;46.0;383
2016;16;Michoacán de Ocampo;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;106;70;50;50;77;97;110.0;119.0;102.0;97.0;104.0;119.0;450
2016;16;Michoacán de Ocampo;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;56;85;68;88;93;107;96.0;81.0;104.0;91.0;115.0;98.0;497
2016;16;Michoacán de Ocampo;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;153;123;129;120;89;103;122.0;88.0;117.0;129.0;139.0;142.0;717
2016;17;Morelos;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;No especificado;106;145;177;229;224;151;137.0;157.0;144.0;209.0;161.0;178.0;1032
2016;17;Morelos;La vida y la Integridad corporal;Lesiones;Lesiones culposas;No especificado;213;271;271;220;294;252;272.0;229.0;243.0;264.0;195.0;220.0;1521
2016;17;Morelos;El patrimonio;Robo;Robo a casa habitación;Sin violencia;174;160;180;160;168;176;183.0;172.0;183.0;206.0;159.0;174.0;1018
2016;17;Morelos;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Con violencia;81;87;58;78;84;87;84.0;86.0;89.0;80.0;81.0;75.0;475
2016;17;Morelos;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;176;168;191;149;174;195;203.0;154.0;162.0;168.0;167.0;157.0;1053
2016;17;Morelos;El patrimonio;Robo;Robo de autopartes;Sin violencia;133;149;149;134;149;147;85.0;108.0;71.0;96.0;139.0;149.0;861
2016;17;Morelos;El patrimonio;Robo;Robo a transportista;Con violencia;114;75;79;71;85;60;52.0;63.0;60.0;53.0;89.0;59.0;484
2016;17;Morelos;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;121;139;139;112;124;106;119.0;112.0;120.0;109.0;103.0;112.0;741
2016;17;Morelos;El patrimonio;Robo;Robo a negocio;Con violencia;77;112;121;146;56;117;122.0;79.0;79.0;73.0;86.0;74.0;629
2016;17;Morelos;El patrimonio;Robo;Robo a negocio;Sin violencia;85;86;92;76;175;69;90.0;70.0;60.0;74.0;84.0;60.0;583
2016;17;Morelos;El patrimonio;Robo;Otros robos;Sin violencia;397;417;454;447;404;501;438.0;561.0;460.0;497.0;374.0;460.0;2620
2016;17;Morelos;El patrimonio;Fraude;Fraude;Fraude;117;167;163;147;122;149;138.0;131.0;133.0;153.0;149.0;110.0;865
2016;17;Morelos;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;57;56;61;68;45;50;53.0;46.0;59.0;56.0;56.0;55.0;337
2016;17;Morelos;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;153;194;218;209;222;196;235.0;196.0;179.0;226.0;208.0;366.0;1192
2016;17;Morelos;El patrimonio;Despojo;Despojo;Despojo;72;83;96;84;95;81;87.0;90.0;72.0;94.0;77.0;89.0;511
2016;17;Morelos;La familia;Violencia familiar;Violencia familiar;Violencia familiar;368;423;420;446;504;391;333.0;311.0;334.0;327.0;288.0;371.0;2552
2016;17;Morelos;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;76;79;80;69;94;69;80.0;75.0;52.0;54.0;61.0;54.0;467
2016;17;Morelos;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;198;262;303;315;366;324;332.0;333.0;286.0;333.0;278.0;311.0;1768
2016;17;Morelos;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;133;151;150;166;143;134;127.0;137.0;130.0;167.0;168.0;138.0;877
2016;19;Nuevo León;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con arma blanca;42;52;55;39;63;76;55.0;73.0;70.0;81.0;64.0;37.0;327
2016;19;Nuevo León;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;365;401;390;399;437;573;515.0;475.0;451.0;476.0;473.0;392.0;2565
2016;19;Nuevo León;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;37;31;51;44;162;170;205.0;209.0;204.0;209.0;187.0;224.0;495
2016;19;Nuevo León;La vida y la Integridad corporal;Lesiones;Lesiones culposas;Con otro elemento;51;58;136;121;18;12;12.0;5.0;11.0;11.0;10.0;2.0;396
2016;19;Nuevo León;Libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;154;131;168;175;201;222;257.0;219.0;193.0;206.0;192.0;170.0;1051
2016;19;Nuevo León;La libertad y la seguridad sexual;Abuso sexual;Abuso sexual;Abuso sexual;57;70;92;89;91;97;89.0;78.0;72.0;81.0;84.0;46.0;496
2016;19;Nuevo León;La libertad y la seguridad sexual;Violación simple;Violación simple;Violación simple;45;50;54;66;52;64;55.0;62.0;68.0;62.0;45.0;53.0;331
2016;19;Nuevo León;El patrimonio;Robo;Robo a casa habitación;Sin violencia;174;195;188;210;254;371;345.0;331.0;297.0;299.0;250.0;260.0;1392
2016;19;Nuevo León;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;178;172;177;171;149;130;107.0;141.0;147.0;151.0;141.0;129.0;977
2016;19;Nuevo León;El patrimonio;Robo;Robo a transportista;Sin violencia;84;75;61;76;75;64;79.0;72.0;77.0;89.0;87.0;80.0;435
2016;19;Nuevo León;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;93;120;154;167;153;127;145.0;140.0;112.0;71.0;64.0;92.0;814
2016;19;Nuevo León;El patrimonio;Robo;Robo a negocio;Con violencia;137;207;233;254;232;318;252.0;246.0;150.0;170.0;105.0;177.0;1381
2016;19;Nuevo León;El patrimonio;Robo;Robo a negocio;Sin violencia;122;170;169;169;200;198;175.0;231.0;191.0;130.0;144.0;139.0;1028
2016;19;Nuevo León;El patrimonio;Robo;Otros robos;Sin violencia;190;224;257;323;284;326;352.0;402.0;334.0;297.0;304.0;289.0;1604
2016;19;Nuevo León;El patrimonio;Fraude;Fraude;Fraude;163;225;255;208;248;251;789.0;1209.0;872.0;358.0;451.0;882.0;1350
2016;19;Nuevo León;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;69;53;47;61;73;91;74.0;88.0;100.0;93.0;97.0;157.0;394
2016;19;Nuevo León;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;532;699;788;796;764;840;737.0;920.0;673.0;863.0;777.0;875.0;4419
2016;19;Nuevo León;El patrimonio;Despojo;Despojo;Despojo;63;64;63;77;69;69;53.0;86.0;74.0;71.0;80.0;76.0;405
2016;19;Nuevo León;La familia;Violencia familiar;Violencia familiar;Violencia familiar;1056;1363;1383;1521;1618;1889;1849.0;1592.0;1650.0;1450.0;1247.0;1155.0;8830
2016;19;Nuevo León;La familia;Otros delitos contra la familia;Otros delitos contra la familia;Otros delitos contra la familia;205;264;286;274;313;390;358.0;332.0;351.0;286.0;292.0;293.0;1732
2016;19;Nuevo León;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;108;129;136;145;130;137;133.0;165.0;132.0;136.0;120.0;140.0;785
2016;19;Nuevo León;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;204;323;323;362;390;455;413.0;453.0;368.0;498.0;393.0;399.0;2057
2016;19;Nuevo León;Otros bienes jurídicos afectados (del fuero común);Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;29;22;36;65;73;114;118.0;150.0;148.0;147.0;175.0;198.0;339
2016;19;Nuevo León;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;136;176;244;224;227;242;220.0;249.0;229.0;290.0;216.0;242.0;1249
2016;20;Oaxaca;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;170;219;231;224;297;201;189.0;217.0;193.0;0.0;201.0;223.0;1342
2016;20;Oaxaca;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;65;72;78;70;93;77;102.0;68.0;75.0;0.0;63.0;62.0;455
2016;20;Oaxaca;El patrimonio;Robo;Robo a casa habitación;Sin violencia;108;119;99;99;104;93;90.0;92.0;94.0;0.0;63.0;96.0;622
2016;20;Oaxaca;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;115;123;111;109;88;125;177.0;153.0;108.0;0.0;147.0;172.0;671
2016;20;Oaxaca;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Sin violencia;74;103;138;89;85;98;83.0;98.0;94.0;0.0;121.0;123.0;587
2016;20;Oaxaca;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;84;124;103;91;104;52;39.0;85.0;48.0;0.0;28.0;63.0;558
2016;20;Oaxaca;El patrimonio;Robo;Otros robos;Sin violencia;212;147;143;149;183;134;214.0;213.0;271.0;0.0;253.0;130.0;968
2016;20;Oaxaca;El patrimonio;Fraude;Fraude;Fraude;74;130;158;122;142;78;77.0;84.0;82.0;0.0;59.0;62.0;704
2016;20;Oaxaca;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;201;198;213;221;217;199;191.0;196.0;165.0;0.0;193.0;183.0;1249
2016;20;Oaxaca;El patrimonio;Otros delitos contra el patrimonio;Otros delitos contra el patrimonio;Otros delitos contra el patrimonio;184;163;167;316;107;134;117.0;226.0;141.0;0.0;154.0;223.0;1071
2016;20;Oaxaca;La familia;Violencia familiar;Violencia familiar;Violencia familiar;202;215;268;348;360;321;333.0;330.0;340.0;0.0;326.0;310.0;1714
2016;20;Oaxaca;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;69;118;94;94;124;98;88.0;137.0;108.0;0.0;109.0;77.0;597
2016;20;Oaxaca;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;283;335;224;255;202;193;128.0;144.0;128.0;0.0;270.0;165.0;1492
2016;21;Puebla;La vida y la Integridad corporal;Homicidio;Homicidio culposo;En accidente de tránsito;45;60;48;67;72;51;54.0;47.0;45.0;48.0;30.0;55.0;343
2016;21;Puebla;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;334;450;494;549;546;410;169.0;119.0;154.0;137.0;109.0;124.0;2783
2016;21;Puebla;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;121;119;127;139;168;129;44.0;58.0;80.0;47.0;17.0;46.0;803
2016;21;Puebla;Libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;57;89;65;79;88;66;33.0;57.0;46.0;56.0;59.0;40.0;444
2016;21;Puebla;El patrimonio;Robo;Robo a casa habitación;Sin violencia;185;161;199;134;152;113;107.0;126.0;156.0;154.0;138.0;127.0;944
2016;21;Puebla;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Con violencia;73;75;79;78;91;99;96.0;95.0;109.0;127.0;130.0;130.0;495
2016;21;Puebla;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;216;220;228;248;280;295;295.0;293.0;298.0;313.0;320.0;344.0;1487
2016;21;Puebla;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;100;108;102;108;100;85;86.0;73.0;100.0;100.0;75.0;90.0;603
2016;21;Puebla;El patrimonio;Robo;Robo a negocio;Con violencia;81;84;78;82;85;88;91.0;90.0;95.0;102.0;117.0;125.0;498
2016;21;Puebla;El patrimonio;Robo;Robo a negocio;Sin violencia;86;101;90;65;54;73;84.0;86.0;76.0;87.0;77.0;78.0;469
2016;21;Puebla;El patrimonio;Robo;Otros robos;Con violencia;420;415;356;285;359;258;218.0;300.0;322.0;405.0;265.0;142.0;2093
2016;21;Puebla;El patrimonio;Robo;Otros robos;Sin violencia;344;441;525;635;699;415;299.0;321.0;316.0;343.0;281.0;227.0;3059
2016;21;Puebla;El patrimonio;Fraude;Fraude;Fraude;303;321;384;581;345;328;42.0;34.0;80.0;114.0;167.0;153.0;2262
2016;21;Puebla;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;77;91;83;78;96;75;13.0;9.0;23.0;56.0;56.0;36.0;500
2016;21;Puebla;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;284;304;309;291;338;213;103.0;86.0;73.0;99.0;77.0;51.0;1739
2016;21;Puebla;El patrimonio;Despojo;Despojo;Despojo;80;86;108;100;129;85;31.0;18.0;41.0;53.0;70.0;52.0;588
2016;21;Puebla;La familia;Violencia familiar;Violencia familiar;Violencia familiar;368;415;494;605;651;469;390.0;407.0;459.0;500.0;464.0;364.0;3002
2016;21;Puebla;La sociedad;Otros delitos contra la sociedad;Otros delitos contra la sociedad;Otros delitos contra la sociedad;76;72;91;92;77;69;84.0;60.0;44.0;74.0;53.0;34.0;477
2016;21;Puebla;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;53;90;70;63;59;32;22.0;32.0;22.0;13.0;42.0;20.0;367
2016;21;Puebla;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;274;305;269;332;338;241;60.0;51.0;40.0;48.0;56.0;40.0;1759
2016;21;Puebla;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;418;289;362;306;421;553;233.0;273.0;331.0;295.0;268.0;253.0;2349
2016;22;Querétaro;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;169;169;218;235;282;321;319.0;405.0;353.0;365.0;303.0;407.0;1394
2016;22;Querétaro;El patrimonio;Robo;Robo a casa habitación;Sin violencia;185;191;206;197;199;279;288.0;312.0;277.0;372.0;300.0;362.0;1257
2016;22;Querétaro;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;278;245;305;297;310;333;352.0;417.0;373.0;400.0;369.0;363.0;1768
2016;22;Querétaro;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;67;51;99;94;92;55;52.0;81.0;74.0;64.0;72.0;79.0;458
2016;22;Querétaro;El patrimonio;Robo;Robo a negocio;Con violencia;79;68;73;79;114;25;53.0;41.0;43.0;61.0;59.0;55.0;438
2016;22;Querétaro;El patrimonio;Robo;Robo a negocio;Sin violencia;75;64;81;73;71;195;241.0;203.0;206.0;235.0;205.0;214.0;559
2016;22;Querétaro;El patrimonio;Robo;Otros robos;Sin violencia;541;469;548;576;547;641;707.0;778.0;724.0;815.0;717.0;645.0;3322
